index,from_start,num_correct,num_error,error_rate
1075,true,75,5,0.062500
1076,true,70,9,0.113924
1077,true,65,4,0.057971
1078,true,60,5,0.076923
1079,true,59,4,0.063492
1080,true,53,8,0.131148
1081,true,63,7,0.100000
1082,true,62,3,0.046154
1083,true,62,3,0.046154
1084,true,59,1,0.016667
1085,true,52,5,0.087719
1086,true,57,6,0.095238
1087,true,60,1,0.016393
1088,true,58,5,0.079365
1089,true,50,5,0.090909
1090,true,46,6,0.115385
1091,true,46,1,0.021277
1092,true,45,2,0.042553
1093,true,39,9,0.187500
1094,true,36,7,0.162791
1095,true,38,4,0.095238
1096,true,42,7,0.142857
1097,true,44,5,0.102041
1098,true,51,5,0.089286
1099,true,46,5,0.098039
1100,true,43,9,0.173077
1101,true,44,5,0.102041
1102,true,46,1,0.021277
1103,true,44,6,0.120000
1104,true,49,4,0.075472
1105,true,46,4,0.080000
1106,true,46,5,0.098039
1107,true,55,4,0.067797
1108,true,58,4,0.064516
1109,true,56,5,0.081967
1110,true,65,9,0.121622
1111,true,64,5,0.072464
1112,true,63,9,0.125000
1113,true,62,16,0.205128
1114,true,75,6,0.074074
1115,true,74,4,0.051282
1116,true,73,6,0.075949
1117,true,66,7,0.095890
1118,true,68,5,0.068493
1119,true,61,12,0.164384
1120,true,61,5,0.075758
1121,true,54,6,0.100000
1122,true,54,9,0.142857
1123,true,55,4,0.067797
1124,true,50,6,0.107143
1125,true,51,9,0.150000
1126,true,53,9,0.145161
1127,true,50,9,0.152542
1128,true,53,8,0.131148
1129,true,47,8,0.145455
1130,true,44,7,0.137255
1131,true,46,6,0.115385
1132,true,47,5,0.096154
1133,true,45,4,0.081633
1134,true,46,10,0.178571
1135,true,50,4,0.074074
1136,true,50,9,0.152542
1137,true,53,5,0.086207
1138,true,50,6,0.107143
1139,true,46,6,0.115385
1140,true,49,5,0.092593
1141,true,56,6,0.096774
1142,true,52,11,0.174603
1143,true,50,7,0.122807
1144,true,54,5,0.084746
1145,true,53,4,0.070175
1146,true,57,8,0.123077
1147,true,57,8,0.123077
1148,true,60,8,0.117647
1149,true,63,6,0.086957
1150,true,65,4,0.057971
1151,true,62,2,0.031250
1152,true,58,11,0.159420
1153,true,62,9,0.126761
1154,true,61,6,0.089552
1155,true,63,3,0.045455
1156,true,64,4,0.058824
1157,true,65,6,0.084507
1158,true,65,10,0.133333
1159,true,62,10,0.138889
1160,true,58,10,0.147059
1161,true,66,5,0.070423
1162,true,57,9,0.136364
1163,true,64,7,0.098592
1164,true,71,3,0.040541
1165,true,70,11,0.135802
1166,true,63,7,0.100000
1167,true,58,6,0.093750
1168,true,58,6,0.093750
1169,true,55,4,0.067797
1170,true,55,5,0.083333
1171,true,51,4,0.072727
1172,true,50,2,0.038462
1173,true,52,7,0.118644
1174,true,51,3,0.055556
1175,true,53,8,0.131148
1176,true,51,9,0.150000
1177,true,48,16,0.250000
1178,true,53,7,0.116667
1179,true,56,5,0.081967
1180,true,52,8,0.133333
1181,true,57,4,0.065574
1182,true,52,3,0.054545
1183,true,50,5,0.090909
1184,true,55,4,0.067797
1185,true,59,12,0.169014
1186,true,63,5,0.073529
1187,true,61,10,0.140845
1188,true,64,8,0.111111
1189,true,62,5,0.074627
1190,true,64,7,0.098592
1191,true,65,5,0.071429
1192,true,65,8,0.109589
1193,true,62,9,0.126761
1194,true,61,3,0.046875
1195,true,60,9,0.130435
1196,true,59,6,0.092308
1197,true,64,4,0.058824
1198,true,60,7,0.104478
1199,true,62,7,0.101449
1200,true,65,5,0.071429
1201,true,71,5,0.065789
1202,true,69,7,0.092105
1203,true,63,5,0.073529
1204,true,65,5,0.071429
1205,true,61,8,0.115942
1206,true,64,5,0.072464
1207,true,66,6,0.083333
1208,true,64,10,0.135135
1209,true,63,8,0.112676
1210,true,60,11,0.154930
1211,true,66,4,0.057143
1212,true,61,12,0.164384
1213,true,60,5,0.076923
1214,true,54,8,0.129032
1215,true,58,7,0.107692
1216,true,62,8,0.114286
1217,true,59,4,0.063492
1218,true,59,4,0.063492
1219,true,53,7,0.116667
1220,true,49,7,0.125000
1221,true,45,7,0.134615
1222,true,46,6,0.115385
1223,true,46,7,0.132075
1224,true,49,4,0.075472
1225,true,45,11,0.196429
1226,true,53,9,0.145161
1227,true,61,4,0.061538
1228,true,55,7,0.112903
1229,true,52,5,0.087719
1230,true,54,3,0.052632
1231,true,51,4,0.072727
1232,true,55,6,0.098361
1233,true,54,11,0.169231
1234,true,60,9,0.130435
1235,true,68,6,0.081081
1236,true,61,12,0.164384
1237,true,64,7,0.098592
1238,true,60,9,0.130435
1239,true,68,2,0.028571
1240,true,71,9,0.112500
1241,true,74,9,0.108434
1242,true,69,8,0.103896
1243,true,74,7,0.086420
1244,true,68,11,0.139241
1245,true,70,5,0.066667
1246,true,69,8,0.103896
1247,true,72,2,0.027027
1248,true,65,7,0.097222
1249,true,65,6,0.084507
1250,true,66,7,0.095890
1251,true,66,6,0.083333
1252,true,64,6,0.085714
1253,true,60,3,0.047619
1254,true,55,8,0.126984
1255,true,58,1,0.016949
1256,true,52,7,0.118644
1257,true,48,6,0.111111
1258,true,48,8,0.142857
1259,true,46,9,0.163636
1260,true,49,2,0.039216
1261,true,48,4,0.076923
1262,true,53,4,0.070175
1263,true,52,7,0.118644
1264,true,61,8,0.115942
1265,true,61,3,0.046875
1266,true,60,6,0.090909
1267,true,63,5,0.073529
1268,true,63,6,0.086957
1269,true,64,7,0.098592
1270,true,63,7,0.100000
1271,true,63,9,0.125000
1272,true,62,4,0.060606
1273,true,58,5,0.079365
1274,true,54,5,0.084746
1275,true,52,9,0.147541
1276,true,59,2,0.032787
1277,true,55,5,0.083333
1278,true,57,5,0.080645
1279,true,58,5,0.079365
1280,true,52,10,0.161290
1281,true,50,5,0.090909
1282,true,56,5,0.081967
1283,true,59,5,0.078125
1284,true,68,1,0.014493
1285,true,61,8,0.115942
1286,true,61,5,0.075758
1287,true,53,11,0.171875
1288,true,55,2,0.035088
1289,true,44,12,0.214286
1290,true,44,4,0.083333
1291,true,41,7,0.145833
1292,true,42,6,0.125000
1293,true,46,6,0.115385
1294,true,45,8,0.150943
1295,true,45,4,0.081633
1296,true,43,3,0.065217
1297,true,39,4,0.093023
1298,true,45,4,0.081633
1299,true,46,7,0.132075
1300,true,45,3,0.062500
1301,true,48,4,0.076923
1302,true,46,11,0.192982
1303,true,53,11,0.171875
1304,true,56,5,0.081967
1305,true,59,4,0.063492
1306,true,53,5,0.086207
1307,true,55,5,0.083333
1308,true,53,10,0.158730
1309,true,56,4,0.066667
1310,true,56,5,0.081967
1311,true,50,4,0.074074
1312,true,52,5,0.087719
1313,true,55,9,0.140625
1314,true,59,6,0.092308
1315,true,62,8,0.114286
1316,true,54,4,0.068966
1317,true,54,5,0.084746
1318,true,46,8,0.148148
1319,true,47,3,0.060000
1320,true,42,8,0.160000
1321,true,47,4,0.078431
1322,true,45,4,0.081633
1323,true,53,3,0.053571
1324,true,55,4,0.067797
1325,true,55,2,0.035088
1326,true,60,5,0.076923
1327,true,61,9,0.128571
1328,true,56,11,0.164179
1329,true,66,3,0.043478
1330,true,61,9,0.128571
1331,true,59,8,0.119403
1332,true,58,7,0.107692
1333,true,57,7,0.109375
1334,true,60,3,0.047619
1335,true,60,5,0.076923
1336,true,59,3,0.048387
1337,true,62,5,0.074627
1338,true,59,12,0.169014
1339,true,63,2,0.030769
1340,true,58,3,0.049180
1341,true,58,11,0.159420
1342,true,60,8,0.117647
1343,true,59,11,0.157143
1344,true,54,11,0.169231
1345,true,50,3,0.056604
1346,true,55,5,0.083333
1347,true,54,7,0.114754
1348,true,50,7,0.122807
1349,true,53,9,0.145161
1350,true,55,6,0.098361
1351,true,59,1,0.016667
1352,true,62,5,0.074627
1353,true,63,6,0.086957
1354,true,57,10,0.149254
1355,true,53,4,0.070175
1356,true,54,6,0.100000
1357,true,55,7,0.112903
1358,true,56,6,0.096774
1359,true,57,7,0.109375
1360,true,61,8,0.115942
1361,true,67,6,0.082192
1362,true,65,6,0.084507
1363,true,62,2,0.031250
1364,true,59,6,0.092308
1365,true,60,4,0.062500
1366,true,57,10,0.149254
1367,true,53,6,0.101695
1368,true,55,10,0.153846
1369,true,56,3,0.050847
1370,true,55,3,0.051724
1371,true,55,6,0.098361
1372,true,59,4,0.063492
1373,true,55,7,0.112903
1374,true,54,9,0.142857
1375,true,59,9,0.132353
1376,true,60,9,0.130435
1377,true,62,4,0.060606
1378,true,60,5,0.076923
1379,true,63,11,0.148649
1380,true,68,11,0.139241
1381,true,69,8,0.103896
1382,true,69,6,0.080000
1383,true,64,9,0.123288
1384,true,65,9,0.121622
1385,true,67,7,0.094595
1386,true,64,5,0.072464
1387,true,54,9,0.142857
1388,true,48,9,0.157895
1389,true,48,3,0.058824
1390,true,45,4,0.081633
1391,true,42,7,0.142857
1392,true,44,5,0.102041
1393,true,47,2,0.040816
1394,true,47,11,0.189655
1395,true,55,4,0.067797
1396,true,57,5,0.080645
1397,true,56,4,0.066667
1398,true,52,9,0.147541
1399,true,53,4,0.070175
1400,true,50,5,0.090909
1401,true,51,9,0.150000
1402,true,55,4,0.067797
1403,true,58,1,0.016949
1404,true,57,5,0.080645
1405,true,55,4,0.067797
1406,true,54,5,0.084746
1407,true,57,6,0.095238
1408,true,61,8,0.115942
1409,true,59,13,0.180556
1410,true,59,8,0.119403
1411,true,62,5,0.074627
1412,true,62,6,0.088235
1413,true,57,6,0.095238
1414,true,53,3,0.053571
1415,true,48,5,0.094340
1416,true,47,6,0.113208
1417,true,44,4,0.083333
1418,true,40,8,0.166667
1419,true,38,9,0.191489
1420,true,36,8,0.181818
1421,true,35,6,0.146341
1422,true,46,7,0.132075
1423,true,50,4,0.074074
1424,true,53,6,0.101695
1425,true,60,3,0.047619
1426,true,60,3,0.047619
1427,true,64,2,0.030303
1428,true,60,10,0.142857
1429,true,62,8,0.114286
1430,true,66,6,0.083333
1431,true,64,7,0.098592
1432,true,70,6,0.078947
1433,true,68,7,0.093333
1434,true,63,7,0.100000
1435,true,62,8,0.114286
1436,true,57,2,0.033898
1437,true,57,10,0.149254
1438,true,59,6,0.092308
1439,true,57,4,0.065574
1440,true,54,5,0.084746
1441,true,55,4,0.067797
1442,true,52,1,0.018868
1443,true,44,6,0.120000
1444,true,40,7,0.148936
1445,true,42,5,0.106383
1446,true,41,6,0.127660
1447,true,41,6,0.127660
1448,true,42,3,0.066667
1449,true,38,4,0.095238
1450,true,39,5,0.113636
1451,true,40,10,0.200000
1452,true,46,6,0.115385
1453,true,51,4,0.072727
1454,true,50,12,0.193548
1455,true,59,4,0.063492
1456,true,59,2,0.032787
1457,true,59,4,0.063492
1458,true,59,8,0.119403
1459,true,64,3,0.044776
1460,true,69,1,0.014286
1461,true,67,11,0.141026
1462,true,70,7,0.090909
1463,true,68,7,0.093333
1464,true,66,4,0.057143
1465,true,59,6,0.092308
1466,true,61,2,0.031746
1467,true,54,5,0.084746
1468,true,54,5,0.084746
1469,true,57,6,0.095238
1470,true,57,6,0.095238
1471,true,54,7,0.114754
1472,true,53,7,0.116667
1473,true,49,8,0.140351
1474,true,48,5,0.094340
1475,true,54,3,0.052632
1476,true,53,10,0.158730
1477,true,54,5,0.084746
1478,true,53,6,0.101695
1479,true,52,5,0.087719
1480,true,56,5,0.081967
1481,true,54,6,0.100000
1482,true,51,13,0.203125
1483,true,52,7,0.118644
1484,true,59,5,0.078125
1485,true,59,8,0.119403
1486,true,60,8,0.117647
1487,true,61,9,0.128571
1488,true,68,5,0.068493
1489,true,67,9,0.118421
1490,true,69,4,0.054795
1491,true,64,7,0.098592
1492,true,65,10,0.133333
1493,true,65,2,0.029851
1494,true,66,3,0.043478
1495,true,62,3,0.046154
1496,true,59,7,0.106061
1497,true,58,7,0.107692
1498,true,61,5,0.075758
1499,true,59,6,0.092308
1500,true,60,3,0.047619
1501,true,54,8,0.129032
1502,true,60,0,0.000000
1503,true,53,8,0.131148
1504,true,49,11,0.183333
1505,true,47,8,0.145455
1506,true,47,7,0.129630
1507,true,47,7,0.129630
1508,true,45,9,0.166667
1509,true,45,5,0.100000
1510,true,44,7,0.137255
1511,true,45,5,0.100000
1512,true,49,5,0.092593
1513,true,52,4,0.071429
1514,true,54,3,0.052632
1515,true,56,4,0.066667
1516,true,55,3,0.051724
1517,true,58,5,0.079365
1518,true,55,4,0.067797
1519,true,55,6,0.098361
1520,true,55,2,0.035088
1521,true,56,5,0.081967
1522,true,52,5,0.087719
1523,true,56,3,0.050847
1524,true,53,9,0.145161
1525,true,58,3,0.049180
1526,true,58,9,0.134328
1527,true,59,5,0.078125
1528,true,63,6,0.086957
1529,true,67,9,0.118421
1530,true,71,5,0.065789
1531,true,68,10,0.128205
1532,true,65,8,0.109589
1533,true,61,5,0.075758
1534,true,62,9,0.126761
1535,true,70,3,0.041096
1536,true,62,4,0.060606
1537,true,61,7,0.102941
1538,true,58,8,0.121212
1539,true,60,11,0.154930
1540,true,64,5,0.072464
1541,true,64,4,0.058824
1542,true,64,8,0.111111
1543,true,62,9,0.126761
1544,true,67,3,0.042857
1545,true,62,7,0.101449
1546,true,65,7,0.097222
1547,true,67,6,0.082192
1548,true,71,5,0.065789
1549,true,67,9,0.118421
1550,true,69,4,0.054795
1551,true,65,10,0.133333
1552,true,66,6,0.083333
1553,true,62,6,0.088235
1554,true,63,5,0.073529
1555,true,66,9,0.120000
1556,true,66,9,0.120000
1557,true,68,5,0.068493
1558,true,64,9,0.123288
1559,true,63,3,0.045455
1560,true,60,4,0.062500
1561,true,58,2,0.033333
1562,true,60,8,0.117647
1563,true,59,3,0.048387
1564,true,58,8,0.121212
1565,true,57,5,0.080645
1566,true,56,6,0.096774
1567,true,58,10,0.147059
1568,true,63,5,0.073529
1569,true,60,7,0.104478
1570,true,62,6,0.088235
1571,true,63,14,0.181818
1572,true,60,9,0.130435
1573,true,61,7,0.102941
1574,true,63,4,0.059701
1575,true,60,4,0.062500
1576,true,53,12,0.184615
1577,true,59,6,0.092308
1578,true,58,10,0.147059
1579,true,59,5,0.078125
1580,true,57,5,0.080645
1581,true,64,2,0.030303
1582,true,65,8,0.109589
1583,true,72,5,0.064935
1584,true,66,4,0.057143
1585,true,63,9,0.125000
1586,true,63,6,0.086957
1587,true,62,5,0.074627
1588,true,65,7,0.097222
1589,true,70,5,0.066667
1590,true,68,12,0.150000
1591,true,72,5,0.064935
1592,true,72,5,0.064935
1593,true,70,8,0.102564
1594,true,64,8,0.111111
1595,true,59,2,0.032787
1596,true,59,3,0.048387
1597,true,58,9,0.134328
1598,true,51,11,0.177419
1599,true,53,3,0.053571
1600,true,55,5,0.083333
1601,true,58,5,0.079365
1602,true,57,7,0.109375
1603,true,62,1,0.015873
1604,true,62,4,0.060606
1605,true,61,5,0.075758
1606,true,56,12,0.176471
1607,true,61,8,0.115942
1608,true,66,8,0.108108
1609,true,72,6,0.076923
1610,true,79,5,0.059524
1611,true,79,6,0.070588
1612,true,83,5,0.056818
1613,true,72,10,0.121951
1614,true,71,8,0.101266
1615,true,70,9,0.113924
1616,true,75,10,0.117647
1617,true,71,7,0.089744
1618,true,62,8,0.114286
1619,true,63,9,0.125000
1620,true,69,6,0.080000
1621,true,69,6,0.080000
1622,true,63,4,0.059701
1623,true,60,7,0.104478
1624,true,56,7,0.111111
1625,true,56,3,0.050847
1626,true,55,8,0.126984
1627,true,61,8,0.115942
1628,true,64,6,0.085714
1629,true,64,5,0.072464
1630,true,62,4,0.060606
1631,true,61,5,0.075758
1632,true,58,9,0.134328
1633,true,56,12,0.176471
1634,true,55,7,0.112903
1635,true,55,7,0.112903
1636,true,56,10,0.151515
1637,true,54,9,0.142857
1638,true,61,6,0.089552
1639,true,68,6,0.081081
1640,true,67,8,0.106667
1641,true,62,9,0.126761
1642,true,64,8,0.111111
1643,true,74,0,0.000000
1644,true,76,9,0.105882
1645,true,76,8,0.095238
1646,true,73,11,0.130952
1647,true,66,8,0.108108
1648,true,65,6,0.084507
1649,true,55,8,0.126984
1650,true,53,4,0.070175
1651,true,56,4,0.066667
1652,true,50,11,0.180328
1653,true,47,2,0.040816
1654,true,48,5,0.094340
1655,true,51,3,0.055556
1656,true,50,7,0.122807
1657,true,49,1,0.020000
1658,true,45,5,0.100000
1659,true,39,8,0.170213
1660,true,48,9,0.157895
1661,true,53,4,0.070175
1662,true,52,8,0.133333
1663,true,56,4,0.066667
1664,true,48,8,0.142857
1665,true,46,5,0.098039
1666,true,49,4,0.075472
1667,true,53,6,0.101695
1668,true,55,5,0.083333
1669,true,58,5,0.079365
1670,true,63,5,0.073529
1671,true,62,12,0.162162
1672,true,67,1,0.014706
1673,true,65,10,0.133333
1674,true,69,11,0.137500
1675,true,72,7,0.088608
1676,true,73,7,0.087500
1677,true,75,4,0.050633
1678,true,72,7,0.088608
1679,true,74,3,0.038961
1680,true,73,5,0.064103
1681,true,73,6,0.075949
1682,true,72,7,0.088608
1683,true,71,4,0.053333
1684,true,73,2,0.026667
1685,true,71,9,0.112500
1686,true,70,6,0.078947
1687,true,65,11,0.144737
1688,true,67,9,0.118421
1689,true,63,2,0.030769
1690,true,60,3,0.047619
1691,true,66,8,0.108108
1692,true,69,6,0.080000
1693,true,68,2,0.028571
1694,true,63,5,0.073529
1695,true,56,6,0.096774
1696,true,62,4,0.060606
1697,true,64,13,0.168831
1698,true,61,7,0.102941
1699,true,61,12,0.164384
1700,true,61,7,0.102941
1701,true,56,6,0.096774
1702,true,53,6,0.101695
1703,true,56,6,0.096774
1704,true,50,7,0.122807
1705,true,49,5,0.092593
1706,true,55,10,0.153846
1707,true,59,4,0.063492
1708,true,58,7,0.107692
1709,true,58,4,0.064516
1710,true,57,9,0.136364
1711,true,70,2,0.027778
1712,true,59,10,0.144928
1713,true,65,4,0.057971
1714,true,64,6,0.085714
1715,true,62,5,0.074627
1716,true,62,7,0.101449
1717,true,61,7,0.102941
1718,true,62,7,0.101449
1719,true,63,5,0.073529
1720,true,67,6,0.082192
1721,true,69,6,0.080000
1722,true,63,11,0.148649
1723,true,58,5,0.079365
1724,true,54,6,0.100000
1725,true,53,8,0.131148
1726,true,49,8,0.140351
1727,true,57,6,0.095238
1728,true,57,5,0.080645
1729,true,63,6,0.086957
1730,true,63,9,0.125000
1731,true,71,4,0.053333
1732,true,69,8,0.103896
1733,true,64,9,0.123288
1734,true,67,8,0.106667
1735,true,80,4,0.047619
1736,true,75,10,0.117647
1737,true,71,7,0.089744
1738,true,76,7,0.084337
1739,true,81,5,0.058140
1740,true,77,7,0.083333
1741,true,79,11,0.122222
1742,true,79,8,0.091954
1743,true,73,8,0.098765
1744,true,68,6,0.081081
1745,true,64,13,0.168831
1746,true,64,5,0.072464
1747,true,65,9,0.121622
1748,true,60,4,0.062500
1749,true,56,10,0.151515
1750,true,56,6,0.096774
1751,true,54,6,0.100000
1752,true,54,5,0.084746
1753,true,56,5,0.081967
1754,true,56,10,0.151515
1755,true,57,8,0.123077
1756,true,51,6,0.105263
1757,true,50,5,0.090909
1758,true,53,8,0.131148
1759,true,56,6,0.096774
1760,true,53,6,0.101695
1761,true,57,5,0.080645
1762,true,61,10,0.140845
1763,true,62,6,0.088235
1764,true,58,6,0.093750
1765,true,58,8,0.121212
1766,true,65,4,0.057971
1767,true,61,11,0.152778
1768,true,66,2,0.029412
1769,true,56,11,0.164179
1770,true,54,6,0.100000
1771,true,59,8,0.119403
1772,true,63,6,0.086957
1773,true,62,7,0.101449
1774,true,61,7,0.102941
1775,true,63,4,0.059701
1776,true,60,6,0.090909
1777,true,58,8,0.121212
1778,true,63,9,0.125000
1779,true,58,9,0.134328
1780,true,58,10,0.147059
1781,true,60,3,0.047619
1782,true,63,4,0.059701
1783,true,58,4,0.064516
1784,true,56,6,0.096774
1785,true,49,11,0.183333
1786,true,53,4,0.070175
1787,true,46,7,0.132075
1788,true,47,7,0.129630
1789,true,45,8,0.150943
1790,true,47,5,0.096154
1791,true,43,9,0.173077
1792,true,49,6,0.109091
1793,true,59,8,0.119403
1794,true,57,9,0.136364
1795,true,61,5,0.075758
1796,true,59,10,0.144928
1797,true,57,1,0.017241
1798,true,54,8,0.129032
1799,true,55,13,0.191176
1800,true,62,6,0.088235
1801,true,65,6,0.084507
1802,true,69,7,0.092105
1803,true,65,9,0.121622
1804,true,66,10,0.131579
1805,true,65,3,0.044118
1806,true,64,3,0.044776
1807,true,62,7,0.101449
1808,true,58,5,0.079365
1809,true,60,10,0.142857
1810,true,64,10,0.135135
1811,true,62,7,0.101449
1812,true,60,8,0.117647
1813,true,70,6,0.078947
1814,true,69,6,0.080000
1815,true,65,12,0.155844
1816,true,65,9,0.121622
1817,true,61,6,0.089552
1818,true,62,6,0.088235
1819,true,63,3,0.045455
1820,true,64,11,0.146667
1821,true,65,8,0.109589
1822,true,57,14,0.197183
1823,true,58,9,0.134328
1824,true,62,6,0.088235
1825,true,57,10,0.149254
1826,true,60,8,0.117647
1827,true,62,9,0.126761
1828,true,63,7,0.100000
1829,true,66,3,0.043478
1830,true,63,7,0.100000
1831,true,59,9,0.132353
1832,true,57,7,0.109375
1833,true,61,7,0.102941
1834,true,61,5,0.075758
1835,true,59,4,0.063492
1836,true,59,5,0.078125
1837,true,63,3,0.045455
1838,true,61,9,0.128571
1839,true,62,3,0.046154
1840,true,57,6,0.095238
1841,true,60,3,0.047619
1842,true,63,4,0.059701
1843,true,66,3,0.043478
1844,true,65,6,0.084507
1845,true,65,7,0.097222
1846,true,69,6,0.080000
1847,true,63,5,0.073529
1848,true,59,9,0.132353
1849,true,61,6,0.089552
1850,true,59,5,0.078125
1851,true,58,5,0.079365
1852,true,54,12,0.181818
1853,true,60,6,0.090909
1854,true,60,8,0.117647
1855,true,60,5,0.076923
1856,true,59,5,0.078125
1857,true,63,4,0.059701
1858,true,61,6,0.089552
1859,true,54,2,0.035714
1860,true,51,5,0.089286
1861,true,53,8,0.131148
1862,true,53,7,0.116667
1863,true,53,3,0.053571
1864,true,50,4,0.074074
1865,true,53,5,0.086207
1866,true,46,7,0.132075
1867,true,49,8,0.140351
1868,true,51,5,0.089286
1869,true,56,1,0.017544
1870,true,56,3,0.050847
1871,true,54,5,0.084746
1872,true,51,6,0.105263
1873,true,50,3,0.056604
1874,true,45,6,0.117647
1875,true,48,5,0.094340
1876,true,47,8,0.145455
1877,true,52,7,0.118644
1878,true,54,11,0.169231
1879,true,52,6,0.103448
1880,true,52,3,0.054545
1881,true,52,6,0.103448
1882,true,51,9,0.150000
1883,true,52,4,0.071429
1884,true,52,10,0.161290
1885,true,56,2,0.034483
1886,true,50,9,0.152542
1887,true,50,4,0.074074
1888,true,48,5,0.094340
1889,true,46,7,0.132075
1890,true,45,6,0.117647
1891,true,44,9,0.169811
1892,true,43,11,0.203704
1893,true,49,5,0.092593
1894,true,54,5,0.084746
1895,true,54,9,0.142857
1896,true,56,7,0.111111
1897,true,58,3,0.049180
1898,true,52,8,0.133333
1899,true,59,5,0.078125
1900,true,58,5,0.079365
1901,true,53,6,0.101695
1902,true,53,5,0.086207
1903,true,59,5,0.078125
1904,true,57,10,0.149254
1905,true,54,10,0.156250
1906,true,59,6,0.092308
1907,true,59,6,0.092308
1908,true,55,8,0.126984
1909,true,58,8,0.121212
1910,true,57,8,0.123077
1911,true,53,9,0.145161
1912,true,52,6,0.103448
1913,true,52,11,0.174603
1914,true,52,8,0.133333
1915,true,55,9,0.140625
1916,true,57,3,0.050000
1917,true,55,5,0.083333
1918,true,55,6,0.098361
1919,true,45,8,0.150943
